mileage,make,model,fuel,gear,offerType,price,hp,year
270000.0,Bmw,320,Diesel,Manual,Used,1690.0,150.0,2004.0
101000.0,Bmw,X3,Petrol,Automatic,Used,10850.0,231.0,2004.0
255000.0,Bmw,325,Petrol,Manual,Used,7990.0,192.0,2004.0
360821.0,Bmw,525,Diesel,Automatic,Used,4400.0,177.0,2004.0
302259.0,Bmw,320,Diesel,Automatic,Used,1500.0,150.0,2004.0
152400.0,Bmw,316,Petrol,Manual,Used,4900.0,116.0,2004.0
275000.0,Bmw,520,Petrol,Automatic,Used,5000.0,177.0,2004.0
55543.0,Bmw,320,Petrol,Manual,Used,16990.0,170.0,2004.0
251341.0,Bmw,316,Petrol,Manual,Used,2790.0,116.0,2004.0
210093.0,Bmw,316,Petrol,Manual,Used,1500.0,116.0,2004.0
240000.0,Bmw,530,Petrol,Automatic,Used,8000.0,231.0,2004.0
208768.0,Bmw,316,Petrol,Manual,Used,2400.0,140.0,2004.0
199999.0,Bmw,325,Petrol,Manual,Used,9500.0,192.0,2004.0
182000.0,Bmw,520,LPG,Automatic,Used,9100.0,170.0,2004.0
283000.0,Bmw,525,Petrol,Manual,Used,3800.0,192.0,2004.0
241658.0,Bmw,320,Diesel,Manual,Used,2290.0,150.0,2004.0
218000.0,Bmw,325,Petrol,Automatic,Used,6950.0,192.0,2004.0
191000.0,Bmw,X3,Petrol,Manual,Used,5900.0,231.0,2004.0
252199.0,Bmw,520,Petrol,Automatic,Used,4990.0,170.0,2004.0
267000.0,Bmw,530,Diesel,Automatic,Used,6700.0,218.0,2004.0
149875.0,Bmw,320,Petrol,Automatic,Used,6590.0,170.0,2004.0
58600.0,Bmw,318,Petrol,Manual,Used,13990.0,143.0,2004.0
147000.0,Bmw,X3,Petrol,Manual,Used,9998.0,231.0,2004.0
160000.0,Bmw,520,Petrol,Automatic,Used,7500.0,170.0,2004.0
119463.0,Bmw,Z4,Petrol,Manual,Used,9750.0,170.0,2004.0
182447.0,Bmw,316,Petrol,Manual,Used,1400.0,116.0,2004.0
285000.0,Bmw,520,Petrol,Manual,Used,3500.0,170.0,2004.0
87336.0,Bmw,318,Petrol,Manual,Used,9500.0,143.0,2004.0
184000.0,Bmw,X5,Petrol,Automatic,Used,8450.0,231.0,2004.0
199888.0,Bmw,X3,Petrol,Automatic,Used,5000.0,231.0,2004.0
218000.0,Bmw,325,LPG,Automatic,Used,6950.0,192.0,2004.0
156000.0,Bmw,316,Petrol,Manual,Used,1200.0,116.0,2004.0
99543.0,Bmw,316,Petrol,Manual,Used,5995.0,116.0,2004.0
296552.0,Bmw,525,Diesel,Automatic,Used,3200.0,177.0,2004.0
185000.0,Bmw,320,Petrol,Manual,Used,7499.0,170.0,2004.0
404000.0,Bmw,530,Diesel,Automatic,Used,5000.0,218.0,2004.0
176500.0,Bmw,116,Petrol,Manual,Used,5300.0,116.0,2005.0
239000.0,Bmw,X3,Petrol,Automatic,Used,3900.0,231.0,2005.0
359000.0,Bmw,320,Diesel,Manual,Used,7899.0,163.0,2005.0
285000.0,Bmw,X5,Diesel,Automatic,Used,3500.0,218.0,2005.0
250000.0,Bmw,118,Diesel,Manual,Used,4990.0,122.0,2005.0
198286.0,Bmw,320,Petrol,Manual,Used,3999.0,150.0,2005.0
223000.0,Bmw,520,Petrol,Manual,Used,10000.0,170.0,2005.0
271414.0,Bmw,530,Diesel,Automatic,Used,3200.0,231.0,2005.0
179000.0,Bmw,320,Petrol,Automatic,Used,2450.0,150.0,2005.0
255000.0,Bmw,320,Diesel,Manual,Used,2600.0,150.0,2005.0
217000.0,Bmw,318,Petrol,Manual,Used,9990.0,129.0,2005.0
220000.0,Bmw,535,Diesel,Automatic,Used,2400.0,300.0,2005.0
267000.0,Bmw,525,Diesel,Manual,Used,2990.0,177.0,2005.0
275000.0,Bmw,735,Petrol,Automatic,Used,4600.0,272.0,2005.0
220000.0,Bmw,525,Petrol,Automatic,Used,3999.0,218.0,2005.0
147000.0,Bmw,320,Petrol,Manual,Used,5500.0,150.0,2005.0
207000.0,Bmw,730,Petrol,Automatic,Used,6999.0,231.0,2005.0
215000.0,Bmw,330,Petrol,Manual,Used,5950.0,231.0,2005.0
301020.0,Bmw,530,Diesel,Automatic,Used,5450.0,231.0,2005.0
168000.0,Bmw,320,Petrol,Manual,Used,6599.0,150.0,2005.0
189600.0,Bmw,118,Petrol,Automatic,Used,4980.0,129.0,2005.0
187600.0,Bmw,118,Petrol,Manual,Used,2449.0,129.0,2005.0
333333.0,Bmw,525,Diesel,Manual,Used,3400.0,177.0,2005.0
173775.0,Bmw,523,Petrol,Automatic,Used,6950.0,177.0,2005.0
218000.0,Bmw,120,Petrol,Manual,Used,4795.0,150.0,2005.0
204565.0,Bmw,523,LPG,Automatic,Used,3000.0,177.0,2005.0
218000.0,Bmw,320,Petrol,Manual,Used,3800.0,150.0,2005.0
176255.0,Bmw,X3,Diesel,Automatic,Used,7950.0,204.0,2005.0
113000.0,Bmw,325,Petrol,Automatic,Used,16000.0,192.0,2005.0
140000.0,Bmw,120,Petrol,Manual,Used,3900.0,150.0,2005.0
258000.0,Bmw,320,Diesel,Automatic,Used,3300.0,150.0,2005.0
204100.0,Bmw,316,Petrol,Manual,Used,3700.0,116.0,2005.0
168000.0,Bmw,X3,Diesel,Manual,Used,6950.0,150.0,2005.0
350000.0,Bmw,320,Diesel,Manual,Used,2999.0,163.0,2005.0
407000.0,Bmw,320,Diesel,Automatic,Used,1300.0,150.0,2005.0
211142.0,Bmw,118,Petrol,Manual,Used,5400.0,129.0,2005.0
200000.0,Bmw,320,Petrol,Automatic,Used,11300.0,170.0,2005.0
240000.0,Bmw,120,LPG,Manual,Used,3800.0,150.0,2005.0
310000.0,Bmw,320,Diesel,Manual,Used,3490.0,150.0,2005.0
69360.0,Bmw,318,Petrol,Manual,Used,10935.0,143.0,2005.0
200000.0,Bmw,318,Petrol,Manual,Used,2499.0,116.0,2005.0
150000.0,Bmw,316,Petrol,Manual,Used,5000.0,116.0,2005.0
250490.0,Bmw,523,Petrol,Manual,Used,5450.0,177.0,2005.0
194000.0,Bmw,116,Petrol,Manual,Used,2200.0,116.0,2005.0
260000.0,Bmw,X3,Diesel,Manual,Used,5000.0,150.0,2005.0
199950.0,Bmw,116,Petrol,Manual,Used,5750.0,116.0,2005.0
262000.0,Bmw,320,Diesel,Automatic,Used,5299.0,163.0,2005.0
145965.0,Bmw,Z4,Petrol,Manual,Used,15999.0,170.0,2005.0
229000.0,Bmw,M3,Petrol,Automatic,Used,29900.0,343.0,2005.0
303000.0,Bmw,530,Petrol,Automatic,Used,5600.0,258.0,2005.0
269000.0,Bmw,523,LPG,Automatic,Used,3450.0,177.0,2005.0
213400.0,Bmw,116,Petrol,Manual,Used,2700.0,116.0,2005.0
200000.0,Bmw,316,Petrol,Manual,Used,3990.0,116.0,2005.0
183543.0,Bmw,Z4,Petrol,Manual,Used,8900.0,150.0,2005.0
325000.0,Bmw,525,Diesel,Manual,Used,4000.0,177.0,2005.0
209000.0,Bmw,325,Petrol,Manual,Used,5290.0,218.0,2005.0
120000.0,Bmw,X3,Diesel,Automatic,Used,9990.0,204.0,2005.0
235000.0,Bmw,120,Diesel,Manual,Used,3400.0,163.0,2005.0
240249.0,Bmw,325,Petrol,Automatic,Used,6500.0,218.0,2005.0
182000.0,Bmw,320,Petrol,Manual,Used,8990.0,170.0,2005.0
270000.0,Bmw,320,Petrol,Manual,Used,3300.0,150.0,2005.0
193000.0,Bmw,318,Petrol,Manual,Used,4700.0,129.0,2005.0
174000.0,Bmw,330,Petrol,Automatic,Used,9990.0,258.0,2005.0
105000.0,Bmw,Z4,Petrol,Manual,Used,10500.0,170.0,2005.0
163347.0,Bmw,316,Petrol,Manual,Used,10500.0,116.0,2005.0
130000.0,Bmw,X3,Diesel,Automatic,Used,10990.0,204.0,2005.0
199000.0,Bmw,X5,Petrol,Automatic,Used,4000.0,320.0,2005.0
182000.0,Bmw,320,Petrol,Manual,Used,4899.0,150.0,2005.0
230000.0,Bmw,X3,Diesel,Manual,Used,7900.0,150.0,2005.0
166000.0,Bmw,325,Petrol,Automatic,Used,3900.0,218.0,2005.0
342311.0,Bmw,320,Diesel,Manual,Used,17500.0,163.0,2005.0
166924.0,Bmw,645,Petrol,Automatic,Used,4790.0,333.0,2005.0
353000.0,Bmw,525,Diesel,Manual,Used,6000.0,177.0,2005.0
163537.0,Bmw,320,Petrol,Manual,Used,4850.0,150.0,2005.0
129000.0,Bmw,116,Petrol,Manual,Used,4800.0,116.0,2005.0
167435.0,Bmw,645,Petrol,Manual,Used,14999.0,333.0,2005.0
240000.0,Bmw,523,Petrol,Automatic,Used,6500.0,177.0,2005.0
248000.0,Bmw,330,Petrol,Automatic,Used,5500.0,258.0,2005.0
109941.0,Bmw,318,Petrol,Manual,Used,8950.0,143.0,2005.0
213700.0,Bmw,Z4,Petrol,Automatic,Used,8900.0,170.0,2005.0
170000.0,Bmw,116,Petrol,Manual,Used,5800.0,116.0,2005.0
125100.0,Bmw,320,Petrol,Manual,Used,5600.0,150.0,2005.0
119420.0,Bmw,Z4,Petrol,Automatic,Used,11450.0,170.0,2005.0
159870.0,Bmw,X3,Petrol,Automatic,Used,7990.0,231.0,2005.0
139090.0,Bmw,120,Petrol,Manual,Used,5790.0,150.0,2005.0
338000.0,Bmw,530,Diesel,Automatic,Used,8700.0,218.0,2005.0
264886.0,Bmw,530,Petrol,Manual,Used,3990.0,258.0,2005.0
222000.0,Bmw,318,Petrol,Automatic,Used,5400.0,129.0,2005.0
103000.0,Bmw,116,Petrol,Manual,Used,4999.0,116.0,2005.0
195000.0,Bmw,325,Petrol,Manual,Used,8500.0,218.0,2005.0
230000.0,Bmw,318,Petrol,Manual,Used,4000.0,129.0,2005.0
297000.0,Bmw,530,Diesel,Automatic,Used,6200.0,231.0,2005.0
205400.0,Bmw,325,Petrol,Automatic,Used,4400.0,192.0,2005.0
153200.0,Bmw,X3,Diesel,Manual,Used,6995.0,150.0,2005.0
225000.0,Bmw,320,Petrol,Manual,Used,4400.0,170.0,2005.0
249500.0,Bmw,325,Petrol,Automatic,Used,4990.0,218.0,2005.0
192000.0,Bmw,325,Petrol,Automatic,Used,6700.0,218.0,2005.0
186000.0,Bmw,525,Petrol,Automatic,Used,4899.0,192.0,2005.0
134729.0,Bmw,318,Petrol,Manual,Used,5999.0,129.0,2005.0
201000.0,Bmw,320,Diesel,Manual,Used,5800.0,150.0,2005.0
170000.0,Bmw,320,Petrol,Manual,Used,5400.0,150.0,2005.0
195115.0,Bmw,320,Petrol,Manual,Used,5950.0,150.0,2005.0
233000.0,Bmw,320,Diesel,Automatic,Used,6500.0,163.0,2005.0
251000.0,Bmw,320,Diesel,Manual,Used,2850.0,150.0,2005.0
192200.0,Bmw,525,Petrol,Automatic,Used,7990.0,218.0,2005.0
172000.0,Bmw,325,Petrol,Automatic,Used,9950.0,218.0,2005.0
260000.0,Bmw,320,Diesel,Automatic,Used,5800.0,163.0,2005.0
273000.0,Bmw,320,Diesel,Manual,Used,4500.0,163.0,2005.0
234853.0,Bmw,120,Petrol,Manual,Used,2990.0,150.0,2005.0
141198.0,Bmw,325,Petrol,Manual,Used,11990.0,192.0,2005.0
192312.0,Bmw,525,Petrol,Manual,Used,5999.0,218.0,2005.0
244500.0,Bmw,320,Petrol,Manual,Used,3900.0,150.0,2005.0
201850.0,Bmw,330,Diesel,Automatic,Used,5990.0,204.0,2005.0
219000.0,Bmw,116,Petrol,Manual,Used,4000.0,116.0,2005.0
269787.0,Bmw,535,Diesel,Automatic,Used,7900.0,272.0,2005.0
308000.0,Bmw,320,Diesel,Manual,Used,8900.0,150.0,2005.0
176651.0,Bmw,Z4,Petrol,Manual,Used,14500.0,231.0,2005.0
350000.0,Bmw,730,Diesel,Automatic,Used,6999.0,231.0,2005.0
246000.0,Bmw,116,Petrol,Manual,Used,3490.0,116.0,2005.0
227000.0,Bmw,116,Petrol,Manual,Used,3599.0,116.0,2005.0
292000.0,Bmw,535,Diesel,Automatic,Used,7999.0,272.0,2005.0
100000.0,Bmw,325,Petrol,Automatic,Used,11499.0,218.0,2005.0
237625.0,Bmw,520,Petrol,Manual,Used,4490.0,170.0,2005.0
251218.0,Bmw,520,Petrol,Automatic,Used,4750.0,170.0,2005.0
275000.0,Bmw,118,Diesel,Manual,Used,2600.0,122.0,2005.0
240000.0,Bmw,116,Petrol,Manual,Used,1800.0,116.0,2005.0
44800.0,Bmw,320,Petrol,Manual,Used,8000.0,150.0,2005.0
238738.0,Bmw,318,Petrol,Manual,Used,1800.0,129.0,2005.0
233000.0,Bmw,523,Petrol,Automatic,Used,4000.0,177.0,2005.0
205000.0,Bmw,320,Petrol,Manual,Used,4000.0,150.0,2005.0
197000.0,Bmw,523,Petrol,Automatic,Used,3200.0,177.0,2005.0
201000.0,Bmw,325,Petrol,Manual,Used,4000.0,218.0,2005.0
242000.0,Bmw,525,Petrol,Automatic,Used,3500.0,218.0,2005.0
256000.0,Bmw,120,Petrol,Manual,Used,3800.0,150.0,2005.0
147000.0,Bmw,525,Diesel,Automatic,Used,10000.0,177.0,2005.0
227000.0,Bmw,X3,Diesel,Manual,Used,5490.0,204.0,2005.0
218000.0,Bmw,316,Petrol,Manual,Used,2350.0,116.0,2005.0
324500.0,Bmw,320,Diesel,Manual,Used,2490.0,150.0,2005.0
299000.0,Bmw,530,Petrol,Automatic,Used,5500.0,258.0,2005.0
261000.0,Bmw,325,Petrol,Automatic,Used,5200.0,218.0,2005.0
259000.0,Bmw,X3,Diesel,Automatic,Used,4750.0,204.0,2005.0
154000.0,Bmw,Z4,Petrol,Manual,Used,10000.0,170.0,2005.0
198000.0,Bmw,118,Petrol,Manual,Used,3800.0,129.0,2005.0
167500.0,Bmw,Z4,Petrol,Automatic,Used,10500.0,170.0,2005.0
314300.0,Bmw,X3,Diesel,Automatic,Used,5950.0,204.0,2005.0
248900.0,Bmw,118,Petrol,Manual,Used,2500.0,129.0,2005.0
205227.0,Bmw,318,Petrol,Manual,Used,8999.0,143.0,2005.0
302000.0,Bmw,120,Diesel,Manual,Used,3200.0,163.0,2005.0
205000.0,Bmw,525,Petrol,Automatic,Used,5999.0,218.0,2005.0
99200.0,Bmw,Z4,Petrol,Manual,Used,15490.0,150.0,2005.0
90066.0,Bmw,Z4,Petrol,Manual,Used,12500.0,170.0,2005.0
259000.0,Bmw,318,Petrol,Manual,Used,5700.0,150.0,2005.0
335000.0,Bmw,X5,Diesel,Manual,Used,4350.0,218.0,2005.0
394000.0,Bmw,320,Diesel,Manual,Used,1900.0,150.0,2005.0
239000.0,Bmw,118,Petrol,Manual,Used,3990.0,129.0,2005.0
160000.0,Bmw,116,Petrol,Manual,Used,4500.0,116.0,2005.0
223000.0,Bmw,525,Diesel,Automatic,Used,6000.0,177.0,2005.0
238002.0,Bmw,X3,Diesel,Manual,Used,4950.0,150.0,2005.0
167986.0,Bmw,330,Petrol,Manual,Used,23750.0,231.0,2005.0
284357.0,Bmw,525,Diesel,Automatic,Used,3000.0,177.0,2005.0
237500.0,Bmw,Z4,Petrol,Manual,Used,4700.0,170.0,2005.0
179000.0,Bmw,116,Petrol,Manual,Used,7990.0,116.0,2005.0
175600.0,Bmw,320,Diesel,Manual,Used,5000.0,150.0,2005.0
351000.0,Bmw,525,Diesel,Automatic,Used,8950.0,163.0,2005.0
103942.0,Bmw,318,Petrol,Manual,Used,4800.0,150.0,2005.0
410000.0,Bmw,525,Diesel,Automatic,Used,3000.0,177.0,2005.0
199000.0,Bmw,116,Petrol,Manual,Used,3800.0,116.0,2005.0
238000.0,Bmw,318,Diesel,Automatic,Used,6800.0,116.0,2005.0
272892.0,Bmw,X5,Diesel,Automatic,Used,6500.0,184.0,2005.0
215000.0,Bmw,320,Diesel,Manual,Used,12000.0,150.0,2005.0
75400.0,Bmw,318,Petrol,Manual,Used,7800.0,150.0,2005.0
197500.0,Bmw,X3,Diesel,Manual,Used,11500.0,150.0,2005.0
130785.0,Bmw,118,Petrol,Manual,Used,2490.0,129.0,2005.0
175700.0,Bmw,118,Diesel,Manual,Used,4500.0,122.0,2005.0
332000.0,Bmw,530,Diesel,Automatic,Used,4800.0,231.0,2005.0
179000.0,Bmw,116,Petrol,Manual,Used,3400.0,116.0,2005.0
285000.0,Bmw,118,Petrol,Manual,Used,1999.0,129.0,2005.0
109241.0,Bmw,M5,Petrol,Automatic,Used,69890.0,507.0,2005.0
122000.0,Bmw,320,Petrol,Manual,Used,5999.0,150.0,2005.0
300000.0,Bmw,120,Diesel,Automatic,Used,3950.0,163.0,2005.0
207150.0,Bmw,116,Petrol,Manual,Used,2700.0,116.0,2005.0
185000.0,Bmw,X3,Diesel,Manual,Used,5799.0,150.0,2005.0
295310.0,Bmw,535,Diesel,Automatic,Used,7450.0,272.0,2005.0
200000.0,Bmw,120,Diesel,Automatic,Used,4900.0,163.0,2005.0
204000.0,Bmw,325,Petrol,Manual,Used,6000.0,192.0,2005.0
175000.0,Bmw,320,Petrol,Manual,Used,7650.0,150.0,2005.0
96700.0,Bmw,M5,Petrol,Automatic,Used,49507.0,507.0,2005.0
208500.0,Bmw,520,Petrol,Manual,Used,9300.0,170.0,2005.0
98500.0,Bmw,Z4,Petrol,Manual,Used,17500.0,170.0,2005.0
263000.0,Bmw,X3,Diesel,Manual,Used,4950.0,150.0,2005.0
346978.0,Bmw,X3,Diesel,Manual,Used,3400.0,150.0,2005.0
241800.0,Bmw,520,Petrol,Manual,Used,4800.0,170.0,2005.0
200500.0,Bmw,X3,Diesel,Automatic,Used,4800.0,204.0,2005.0
214418.0,Bmw,318,Petrol,Automatic,Used,2290.0,143.0,2005.0
117000.0,Bmw,320,Petrol,Manual,Used,13900.0,170.0,2005.0
141500.0,Bmw,Z4,Petrol,Manual,Used,13999.0,231.0,2005.0
131200.0,Bmw,116,Petrol,Manual,Used,4500.0,116.0,2005.0
94500.0,Bmw,645,Petrol,Automatic,Used,19999.0,333.0,2005.0
277777.0,Bmw,525,Diesel,Manual,Used,2745.0,177.0,2005.0
229000.0,Bmw,523,Petrol,Manual,Used,4599.0,177.0,2005.0
180000.0,Bmw,120,Petrol,Manual,Used,2100.0,150.0,2005.0
415000.0,Bmw,525,Diesel,Manual,Used,3850.0,177.0,2005.0
179000.0,Bmw,Z4,Petrol,Manual,Used,9990.0,170.0,2005.0
265100.0,Bmw,X3,Diesel,Manual,Used,4350.0,150.0,2005.0
191128.0,Bmw,X3,Diesel,Manual,Used,7450.0,204.0,2005.0
208200.0,Bmw,320,Diesel,Manual,Used,6500.0,163.0,2005.0
229000.0,Bmw,523,LPG,Manual,Used,4599.0,177.0,2005.0
263455.0,Bmw,118,Petrol,Manual,Used,3000.0,129.0,2005.0
369000.0,Bmw,118,Diesel,Manual,Used,2900.0,122.0,2005.0
225103.0,Bmw,645,Petrol,Automatic,Used,13900.0,333.0,2005.0
177100.0,Bmw,523,Petrol,Manual,Used,4490.0,177.0,2005.0
173000.0,Bmw,Z4,Petrol,Automatic,Used,11100.0,170.0,2005.0
140000.0,Bmw,320,Petrol,Automatic,Used,7599.0,150.0,2005.0
262000.0,Bmw,325,Petrol,Automatic,Used,6499.0,218.0,2005.0
270000.0,Bmw,325,Petrol,Manual,Used,6950.0,218.0,2005.0
200000.0,Bmw,525,Diesel,Manual,Used,4500.0,177.0,2005.0
196315.0,Bmw,730,Petrol,Automatic,Used,6790.0,231.0,2005.0
169000.0,Bmw,530,Petrol,Automatic,Used,9990.0,258.0,2005.0
200000.0,Bmw,545,Petrol,Automatic,Used,12999.0,333.0,2005.0
231765.0,Bmw,X3,Diesel,Automatic,Used,9999.0,204.0,2005.0
195000.0,Bmw,X3,Petrol,Manual,Used,2990.0,192.0,2005.0
198000.0,Bmw,523,Petrol,Manual,Used,4200.0,177.0,2005.0
195480.0,Bmw,320,Petrol,Manual,Used,5500.0,150.0,2005.0
224000.0,Bmw,530,Diesel,Automatic,Used,6900.0,231.0,2005.0
225248.0,Bmw,545,LPG,Automatic,Used,8690.0,333.0,2005.0
177300.0,Bmw,X3,Petrol,Automatic,Used,6490.0,192.0,2005.0
219000.0,Bmw,325,Petrol,Manual,Used,14750.0,218.0,2005.0
116143.0,Bmw,330,Petrol,Automatic,Used,14750.0,258.0,2005.0
116143.0,Bmw,330,Petrol,Automatic,Used,28490.0,258.0,2005.0
199000.0,Bmw,M5,Petrol,Automatic,Used,4480.0,507.0,2005.0
249750.0,Bmw,,Petrol,Manual,Used,1500.0,192.0,2005.0
410000.0,Bmw,525,Diesel,Manual,Used,4299.0,190.0,2005.0
327547.0,Bmw,530,Diesel,Automatic,Used,5590.0,218.0,2005.0
234000.0,Bmw,Z4,Petrol,Manual,Used,7000.0,170.0,2005.0
219700.0,Bmw,X3,Diesel,Manual,Used,5300.0,204.0,2005.0
193900.0,Bmw,318,Petrol,Manual,Used,2790.0,143.0,2005.0
167950.0,Bmw,645,Petrol,Automatic,Used,15900.0,333.0,2005.0
240000.0,Bmw,320,Petrol,Manual,Used,9990.0,170.0,2005.0
139000.0,Bmw,645,Petrol,Automatic,Used,15999.0,333.0,2005.0
257000.0,Bmw,X5,Diesel,Manual,Used,6666.0,218.0,2005.0
198900.0,Bmw,Z4,Petrol,Manual,Used,9980.0,170.0,2005.0
226000.0,Bmw,523,Petrol,Automatic,Used,7000.0,177.0,2005.0
269131.0,Bmw,320,Diesel,Semi-automatic,Used,4500.0,150.0,2005.0
390000.0,Bmw,320,Diesel,Manual,Used,6450.0,150.0,2005.0
150000.0,Bmw,116,Petrol,Manual,Used,4990.0,116.0,2005.0
178800.0,Bmw,Z4,Petrol,Manual,Used,7600.0,170.0,2005.0
330000.0,Bmw,X3,Diesel,Manual,Used,4799.0,204.0,2005.0
272900.0,Bmw,X3,Diesel,Manual,Used,5500.0,204.0,2005.0
126779.0,Bmw,318,Petrol,Manual,Used,5999.0,143.0,2005.0
245000.0,Bmw,118,Diesel,Manual,Used,3900.0,122.0,2005.0
111364.0,Bmw,116,Petrol,Manual,Used,6850.0,116.0,2005.0
69986.0,Bmw,Z4,Petrol,Manual,Used,16990.0,170.0,2005.0
167670.0,Bmw,318,Petrol,Manual,Used,7990.0,143.0,2005.0
85600.0,Bmw,Z4,Petrol,Manual,Used,13890.0,170.0,2005.0
166300.0,Bmw,530,Petrol,Automatic,Used,8990.0,258.0,2005.0
221500.0,Bmw,320,Diesel,Manual,Used,5600.0,150.0,2005.0
213000.0,Bmw,523,Petrol,Automatic,Used,6900.0,177.0,2005.0
285000.0,Bmw,116,Petrol,Manual,Used,3890.0,116.0,2005.0
285000.0,Bmw,325,Petrol,Manual,Used,2000.0,192.0,2005.0
247500.0,Bmw,116,Petrol,Manual,Used,2500.0,116.0,2005.0
125000.0,Bmw,318,Petrol,Manual,Used,10990.0,143.0,2005.0
226000.0,Bmw,320,Diesel,Manual,Used,4450.0,163.0,2005.0
254000.0,Bmw,525,Diesel,Manual,Used,5300.0,163.0,2005.0
340000.0,Bmw,320,Diesel,Manual,Used,2290.0,163.0,2005.0
87000.0,Bmw,Z4,Petrol,Manual,Used,13999.0,170.0,2005.0
188200.0,Bmw,116,Petrol,Manual,Used,3750.0,116.0,2005.0
262000.0,Bmw,320,Petrol,Manual,Used,1200.0,170.0,2005.0
200000.0,Bmw,520,Petrol,Manual,Used,18999.0,170.0,2005.0
203000.0,Bmw,Z4,Petrol,Manual,Used,7990.0,170.0,2005.0
340000.0,Bmw,330,Diesel,Manual,Used,6150.0,231.0,2005.0
279500.0,Bmw,318,Petrol,Automatic,Used,2950.0,143.0,2005.0
201000.0,Bmw,320,Petrol,Manual,Used,3900.0,150.0,2005.0
333000.0,Bmw,320,Diesel,Manual,Used,3299.0,163.0,2005.0
212000.0,Bmw,535,Diesel,Automatic,Used,9900.0,272.0,2005.0
192000.0,Bmw,116,Petrol,Manual,Used,4999.0,116.0,2005.0
182000.0,Bmw,320,Diesel,Automatic,Used,5990.0,150.0,2005.0
252300.0,Bmw,330,Petrol,Manual,Used,9690.0,258.0,2005.0
270000.0,Bmw,320,Diesel,Manual,Used,2800.0,150.0,2005.0
241263.0,Bmw,118,Petrol,Automatic,Used,4500.0,129.0,2005.0
178000.0,Bmw,Z4,Petrol,Manual,Used,17499.0,231.0,2005.0
119000.0,Bmw,116,Petrol,Manual,Used,4900.0,116.0,2005.0
168190.0,Bmw,320,Petrol,Manual,Used,11000.0,170.0,2005.0
158900.0,Bmw,320,Petrol,Automatic,Used,11790.0,170.0,2005.0
198000.0,Bmw,116,Petrol,Manual,Used,3100.0,116.0,2005.0
108000.0,Bmw,Z4,Petrol,Manual,Used,12999.0,170.0,2005.0
122000.0,Bmw,320,Petrol,Manual,Used,16800.0,170.0,2005.0
420000.0,Bmw,320,Diesel,Manual,Used,1999.0,163.0,2005.0
280000.0,Bmw,525,Diesel,Automatic,Used,6200.0,177.0,2005.0
278000.0,Bmw,X3,Diesel,Manual,Used,5100.0,204.0,2005.0
330000.0,Bmw,530,Diesel,Automatic,Used,5500.0,231.0,2005.0
211000.0,Bmw,116,Petrol,Manual,Used,3500.0,116.0,2005.0
295311.0,Bmw,X5,Diesel,Automatic,Used,7999.0,218.0,2005.0
184000.0,Bmw,116,Petrol,Manual,Used,4200.0,116.0,2005.0
335000.0,Bmw,X5,Diesel,Manual,Used,5950.0,218.0,2005.0
202400.0,Bmw,X3,Diesel,Manual,Used,5490.0,150.0,2005.0
293215.0,Bmw,330,Diesel,Automatic,Used,3890.0,204.0,2005.0
270000.0,Bmw,116,Petrol,Manual,Used,3799.0,116.0,2005.0
243900.0,Bmw,525,Petrol,Automatic,Used,5700.0,192.0,2005.0
225900.0,Bmw,116,Petrol,Manual,Used,3150.0,116.0,2005.0
319000.0,Bmw,320,Diesel,Manual,Used,4000.0,163.0,2005.0
268442.0,Bmw,X3,Diesel,Automatic,Used,6885.0,218.0,2005.0
183000.0,Bmw,116,Petrol,Manual,Used,3500.0,116.0,2005.0
230000.0,Bmw,316,Petrol,Manual,Used,3500.0,116.0,2005.0
219321.0,Bmw,116,Petrol,Manual,Used,3500.0,116.0,2005.0
357000.0,Bmw,535,Diesel,Automatic,Used,12500.0,400.0,2005.0
240000.0,Bmw,118,Petrol,Manual,Used,4500.0,116.0,2005.0
147710.0,Bmw,116,Petrol,Manual,Used,4395.0,116.0,2005.0
173310.0,Bmw,X5,Diesel,Automatic,Used,10999.0,218.0,2005.0
273000.0,Bmw,X3,Diesel,Manual,Used,3980.0,150.0,2005.0
260200.0,Bmw,320,Diesel,Manual,Used,3599.0,163.0,2005.0
339916.0,Bmw,320,Diesel,Manual,Used,3950.0,163.0,2005.0
340000.0,Bmw,525,Diesel,Manual,Used,5000.0,177.0,2005.0
310000.0,Bmw,320,Petrol,Manual,Used,3390.0,150.0,2005.0
244000.0,Bmw,520,Petrol,Manual,Used,5299.0,170.0,2005.0
180000.0,Bmw,330,Diesel,Manual,Used,6500.0,231.0,2005.0
325000.0,Bmw,320,Diesel,Manual,Used,2499.0,163.0,2005.0
189000.0,Bmw,320,Petrol,Manual,Used,3300.0,150.0,2005.0
240500.0,Bmw,Z4,Petrol,Manual,Used,8790.0,231.0,2005.0
180000.0,Bmw,330,Diesel,Manual,Used,6500.0,231.0,2005.0
93824.0,Bmw,120,Diesel,Manual,Used,4499.0,163.0,2005.0
262000.0,Bmw,525,Diesel,Automatic,Used,4200.0,177.0,2005.0
185000.0,Bmw,330,Petrol,Semi-automatic,Used,8000.0,231.0,2005.0
215339.0,Bmw,320,Petrol,Manual,Used,3000.0,150.0,2005.0
199870.0,Bmw,X5,Diesel,Automatic,Used,4999.0,218.0,2005.0
237000.0,Bmw,530,Diesel,Automatic,Used,6100.0,231.0,2005.0
